,ENSG_ID,collision,gene_symbol,source,NCBI_ID,HGNC_ID,alias_symbol
4089,ENSG00000130340,SDP1,SNX9,ENSG,GENE ID:51429,HGNC:14973,"SDP1,SH3PX1,SH3PXD3A"
4090,ENSG00000156642,SDR1,NPTN,ENSG,GENE ID:27020,HGNC:17867,"GP55,GP65,NP55,NP65,SDFR1,SDR1"
4091,ENSG00000162496,SDR1,DHRS3,ENSG,GENE ID:9249,HGNC:17693,"CNALPTC1,RDH17,RETSDR1,RSDR1,SDR1,SDR16C1"
4092,ENSG00000092421,SEMA,SEMA6A,ENSG,GENE ID:57556,HGNC:10738,"HT018,KIAA1368,SEMA,SEMA6A1,SEMAQ"
4093,ENSG00000012171,SEMA,SEMA3B,ENSG,GENE ID:7869,HGNC:10724,"LUCA-1,SEMA,SEMA5,SEMAA,SEMAV"
4094,ENSG00000112902,SEMAF,SEMA5A,ENSG,GENE ID:9037,HGNC:10736,"SEMAF,SEMF"
4095,ENSG00000168758,SEMAF,SEMA4C,ENSG,GENE ID:54910,HGNC:10731,"SEMACL1,SEMAF,SEMAI"
4096,ENSG00000082684,SEMG,SEMA5B,ENSG,GENE ID:54437,HGNC:10737,"FLJ10372,KIAA1445,SEMAG,SEMG"
4097,ENSG00000124233,SEMG,SEMG1,ENSG,GENE ID:6406,HGNC:10742,"CT103,SEMG"
4098,ENSG00000234801,SEN1,MORF4,ENSG,,HGNC:15773,"SEN,SEN1"
4099,ENSG00000107290,SEN1,SETX,ENSG,GENE ID:23064,HGNC:445,"ALS4,AOA2,KIAA0625,SCAR1,SEN1,STEX"
4100,ENSG00000142606,SEP,MMEL1,ENSG,GENE ID:79258,HGNC:14668,"MMEL2,NEPII,NL1,NL2,SEP"
4101,ENSG00000277131,SEP,MMEL1,ENSG,GENE ID:79258,HGNC:14668,"MMEL2,NEPII,NL1,NL2,SEP"
4102,ENSG00000164050,SEP,PLXNB1,ENSG,GENE ID:5364,HGNC:9103,"KIAA0407,PLXN5,SEP"
4103,ENSG00000250722,SEP,SELENOP,ENSG,GENE ID:6414,HGNC:10751,"SELP,SEP,SEPP,SEPP1"
4104,ENSG00000125354,SEP2,SEPTIN6,ENSG,GENE ID:23157,HGNC:15848,"KIAA0128,MGC16619,MGC20339,SEP2,SEPT2,SEPT6,SEPTIN-6"
4105,ENSG00000164402,SEP2,SEPTIN8,ENSG,GENE ID:23176,HGNC:16511,"KIAA0202,SEP2,SEPT8,SEPTIN-8"
4106,ENSG00000125354,SEPT2,SEPTIN6,ENSG,GENE ID:23157,HGNC:15848,"KIAA0128,MGC16619,MGC20339,SEP2,SEPT2,SEPT6,SEPTIN-6"
4107,ENSG00000168385,SEPT2,SEPTIN2,ENSG,GENE ID:4735,HGNC:7729,"DIFF6,HNEDD5,KIAA0158,NEDD5,PNUTL3,SEPT2,SEPTIN-2"
4108,ENSG00000283104,SERS,SARS2,ENSG,GENE ID:54938,HGNC:17697,"FLJ20450,MTSERRS,SARS,SARSM,SERRSMT,SERS,SYS"
4109,ENSG00000031698,SERS,SARS1,ENSG,GENE ID:6301,HGNC:10537,"SARS,SERS"
4110,ENSG00000104835,SERS,SARS2,ENSG,GENE ID:54938,HGNC:17697,"FLJ20450,MTSERRS,SARS,SARSM,SERRSMT,SERS,SYS"
4111,ENSG00000262243,SES1,CES1,ENSG,GENE ID:1066,HGNC:1863,"CEH,CES1A1,CES1A2,CES2,HMSE,HMSE1,SES1"
4112,ENSG00000198324,SES1,PHETA1,ENSG,GENE ID:144717,HGNC:26509,"FAM109A,FLJ32356,IPIP27A,SES1"
4113,ENSG00000198848,SES1,CES1,ENSG,GENE ID:1066,HGNC:1863,"CEH,CES1A1,CES1A2,CES2,HMSE,HMSE1,SES1"
4114,ENSG00000130766,SES2,SESN2,ENSG,GENE ID:83667,HGNC:20746,"DKFZP761M0212,HI95,SES2,SEST2"
4115,ENSG00000177096,SES2,PHETA2,ENSG,GENE ID:150368,HGNC:27161,"DKFZP686J07229,FAM109B,IPIP27B,SES2"
4116,ENSG00000285069,SES2,SESN2,ENSG,GENE ID:83667,HGNC:20746,"DKFZP761M0212,HI95,SES2,SEST2"
4117,ENSG00000049130,SF,KITLG,ENSG,GENE ID:4254,HGNC:6343,"DFNA69,FPH2,KITL,KL-1,MGF,SCF,SF,SLF"
4118,ENSG00000019991,SF,HGF,ENSG,GENE ID:3082,HGNC:4893,"DFNB39,F-TCF,HGFB,HPTA,SF"
4119,ENSG00000100234,SFD,TIMP3,ENSG,GENE ID:7078,HGNC:11822,SFD
4120,ENSG00000047249,SFD,ATP6V1H,ENSG,GENE ID:51606,HGNC:18303,"CGI-11,SFD,SFDALPHA,SFDBETA,VMA13"
4121,ENSG00000124157,SGII,SEMG2,ENSG,GENE ID:6407,HGNC:10743,SGII
4122,ENSG00000171951,SGII,SCG2,ENSG,GENE ID:7857,HGNC:10575,"CHGC,SGII,SN"
4123,ENSG00000104969,SGT1,SGTA,ENSG,GENE ID:6449,HGNC:10819,"ALPHASGT,HSGT,SGT,SGT1,UBP,VPU"
4124,ENSG00000165416,SGT1,SUGT1,ENSG,GENE ID:10910,HGNC:16987,SGT1
4125,ENSG00000110841,SGT2,PPFIBP1,ENSG,GENE ID:8496,HGNC:9249,"HSGT2,HSGT2P,L2,SGT2"
4126,ENSG00000197860,SGT2,SGTB,ENSG,GENE ID:54557,HGNC:23567,"FLJ39002,SGT2"
4127,ENSG00000284320,SHMT,SHMT1,ENSG,GENE ID:6470,HGNC:10850,"CSHMT,MGC15229,MGC24556,SHMT"
4128,ENSG00000182199,SHMT,SHMT2,ENSG,GENE ID:6472,HGNC:10852,"MSHMT,SHMT"
4129,ENSG00000176974,SHMT,SHMT1,ENSG,GENE ID:6470,HGNC:10850,"CSHMT,MGC15229,MGC24556,SHMT"
4130,ENSG00000291114,SIGLECP2,SIGLEC17P,ENSG,GENE ID:284367,,"HSPC078,SIGLECP2,SIGLECP3"
4131,ENSG00000168995,SIGLECP2,SIGLEC7,ENSG,GENE ID:27036,HGNC:10876,"CD328,P75/AIRM1,QA79,SIGLEC-7,SIGLEC19P,SIGLECP2"
4132,ENSG00000154582,SIII,ELOC,ENSG,GENE ID:6921,HGNC:11617,"SIII,TCEB1"
4133,ENSG00000011007,SIII,ELOA,ENSG,GENE ID:6924,HGNC:11620,"ELOA1,SIII,TCEB3,TCEB3A"
4134,ENSG00000103363,SIII,ELOB,ENSG,GENE ID:6923,HGNC:11619,"SIII,TCEB2"
4135,ENSG00000185664,SIL,PMEL,ENSG,GENE ID:6490,HGNC:10880,"D12S53E,GP100,HMB-45,HMB45,ME20,PMEL17,SI,SIL,SILV"
4136,ENSG00000123473,SIL,STIL,ENSG,GENE ID:6491,HGNC:10879,"MCPH7,SIL"
4137,ENSG00000284282,SIN,POLR3E,ENSG,GENE ID:55718,HGNC:30347,"C37,FLJ10509,RPC5,SIN"
4138,ENSG00000100842,SIN,EFS,ENSG,GENE ID:10278,HGNC:16898,"CASS3,EFS1,EFS2,HEFS,SIN"
4139,ENSG00000058600,SIN,POLR3E,ENSG,GENE ID:55718,HGNC:30347,"C37,FLJ10509,RPC5,SIN"
4140,ENSG00000163467,SIP,TSACC,ENSG,GENE ID:128229,HGNC:30636,"C1ORF182,SIP,SSTK-IP"
4141,ENSG00000164938,SIP,TP53INP1,ENSG,GENE ID:94241,HGNC:18022,"DKFZP434M1317,FLJ22139,P53DINP1,SIP,TEAP,TP53INP1A,TP53INP1B"
4142,ENSG00000116161,SIP,CACYBP,ENSG,GENE ID:27101,HGNC:30423,"S100A6BP,SIP"
4143,ENSG00000239306,SIP,RBM14,ENSG,GENE ID:10432,HGNC:14219,"COAA,DKFZP779J0927,SIP,SYTIP1"
4144,ENSG00000197256,SIP,KANK2,ENSG,GENE ID:25959,HGNC:29300,"ANKRD25,KIAA1518,MXRA3,SIP"
4145,ENSG00000169554,SIP-1,ZEB2,ENSG,GENE ID:9839,HGNC:14881,"KIAA0569,SIP-1,SIP1,ZFHX1B"
4146,ENSG00000065054,SIP-1,NHERF2,ENSG,GENE ID:9351,HGNC:11076,"E3KARP,NHERF-2,OCTS2,SIP-1,SLC9A3R2,TKA-1"
4147,ENSG00000092208,SIP1,GEMIN2,ENSG,GENE ID:8487,HGNC:10884,SIP1
4148,ENSG00000139218,SIP1,SCAF11,ENSG,GENE ID:9169,HGNC:10784,"CASP11,SFRS2IP,SIP1,SRRP129,SRSF2IP"
4149,ENSG00000169554,SIP1,ZEB2,ENSG,GENE ID:9839,HGNC:14881,"KIAA0569,SIP-1,SIP1,ZFHX1B"
4150,ENSG00000054392,SIT,HHAT,ENSG,GENE ID:55733,HGNC:18270,"FLJ10724,GUP2,MART-2,MART2,RASP,SIT,SKI,SKN"
4151,ENSG00000137078,SIT,SIT1,ENSG,GENE ID:27240,HGNC:17710,SIT
4152,ENSG00000280680,SIT,HHAT,ENSG,GENE ID:55733,HGNC:18270,"FLJ10724,GUP2,MART-2,MART2,RASP,SIT,SKI,SKN"
4153,ENSG00000132612,SKD1,VPS4A,ENSG,GENE ID:27183,HGNC:13488,"FLJ22197,SKD1,SKD1A,SKD2,VPS4,VPS4-1"
4154,ENSG00000119541,SKD1,VPS4B,ENSG,GENE ID:9525,HGNC:10895,"SKD1,SKD1B,VPS4-2"
4155,ENSG00000132612,SKD2,VPS4A,ENSG,GENE ID:27183,HGNC:13488,"FLJ22197,SKD1,SKD1A,SKD2,VPS4,VPS4-1"
4156,ENSG00000276262,SKD2,NSF,ENSG,GENE ID:4905,HGNC:8016,"SEC18,SKD2"
4157,ENSG00000278174,SKD2,NSF,ENSG,GENE ID:4905,HGNC:8016,"SEC18,SKD2"
4158,ENSG00000073969,SKD2,NSF,ENSG,GENE ID:4905,HGNC:8016,"SEC18,SKD2"
4159,ENSG00000153820,SKIP,SPHKAP,ENSG,GENE ID:80309,HGNC:30619,SKIP
4160,ENSG00000100603,SKIP,SNW1,ENSG,GENE ID:22938,HGNC:16696,"BX42,FUN20,NCOA-62,PRP45,PRPF45,SKIIP,SKIP,SKIP1"
4161,ENSG00000132376,SKIP,INPP5K,ENSG,GENE ID:51763,HGNC:33882,SKIP
4162,ENSG00000143498,SL1,TAF1A,ENSG,GENE ID:9015,HGNC:11532,"SL1,TAFI48"
4163,ENSG00000115750,SL1,TAF1B,ENSG,GENE ID:9014,HGNC:11533,"RAF1B,RAFI63,SL1,TAFI63"
4164,ENSG00000103168,SL1,TAF1C,ENSG,GENE ID:9013,HGNC:11534,"MGC:39976,SL1,TAFI110,TAFI95"
4165,ENSG00000163681,SLAP,SLMAP,ENSG,GENE ID:7871,HGNC:16643,"KIAA1601,SLAP"
4166,ENSG00000198780,SLAP,FAM169A,ENSG,GENE ID:26049,HGNC:29138,"KIAA0888,SLAP,SLAP75"
4167,ENSG00000155926,SLAP,SLA,ENSG,GENE ID:6503,HGNC:10902,"HSLAP,SLA1,SLAP,SLAP-1"
4168,ENSG00000142765,SLP1,SYTL1,ENSG,GENE ID:84958,HGNC:15584,"EXOPHILIN-7,FLJ14996,JFC1,SLP1"
4169,ENSG00000094975,SLP1,SUCO,ENSG,GENE ID:51430,HGNC:1240,"C1ORF9,CH1,OPT,SLP1"
4170,ENSG00000253490,SLT,LINC02099,ENSG,GENE ID:101929450,HGNC:52953,"AC145110.1,SLT"
4171,ENSG00000152034,SLT,MCHR2,ENSG,GENE ID:84539,HGNC:20867,"GPR145,MCH2,MCH2R,SLT"
4172,ENSG00000172062,SMA3,SMN1,ENSG,"GENE ID:6606,GENE ID:6607",HGNC:11117,"BCD541,GEMIN1,SMA,SMA1,SMA2,SMA3,SMA@,SMNT,TDRD16A"
4173,ENSG00000172062,SMA3,SMN1,ENSG,"GENE ID:6606,GENE ID:6607",HGNC:11117,"BCD541,GEMIN1,SMA,SMA1,SMA2,SMA3,SMA@,SMNT,TDRD16A"
4174,ENSG00000253816,SMA3,GUSBP14,ENSG,,HGNC:54496,"SMA3,SMA4"
4175,ENSG00000275349,SMA3,SMN1,ENSG,"GENE ID:6606,GENE ID:6607",HGNC:11117,"BCD541,GEMIN1,SMA,SMA1,SMA2,SMA3,SMA@,SMNT,TDRD16A"
4176,ENSG00000275349,SMA3,SMN1,ENSG,"GENE ID:6606,GENE ID:6607",HGNC:11117,"BCD541,GEMIN1,SMA,SMA1,SMA2,SMA3,SMA@,SMNT,TDRD16A"
4177,ENSG00000241549,SMA3-L,GUSBP2,ENSG,,HGNC:18792,"BA239L20.1,BA239L20.5,BGLU-LP,GUSBL1,SMA3-L,SMAC3L,SMAC3L2"
4178,ENSG00000239650,SMA3-L,GUSBP4,ENSG,,HGNC:18220,"C6ORF216,FLJ13549,GUSBL2,SMA3-L,SMAC3L"
4179,ENSG00000241549,SMAC3L,GUSBP2,ENSG,,HGNC:18792,"BA239L20.1,BA239L20.5,BGLU-LP,GUSBL1,SMA3-L,SMAC3L,SMAC3L2"
4180,ENSG00000239650,SMAC3L,GUSBP4,ENSG,,HGNC:18220,"C6ORF216,FLJ13549,GUSBL2,SMA3-L,SMAC3L"
4181,ENSG00000009724,SMAP,MASP2,ENSG,GENE ID:10747,HGNC:6902,"MAP-2,MAP19,MASP1P1,SMAP"
4182,ENSG00000112983,SMAP,BRD8,ENSG,GENE ID:10902,HGNC:19874,"P120,SMAP"
4183,ENSG00000075945,SMAP,KIFAP3,ENSG,GENE ID:22920,HGNC:17060,"FLA3,KAP-1,KAP3,SMAP"
4184,ENSG00000110696,SMAP,C11orf58,ENSG,GENE ID:10944,HGNC:16990,SMAP
4185,ENSG00000140553,SMAP-1,UNC45A,ENSG,GENE ID:55898,HGNC:30594,"GC-UNC45,SMAP-1"
4186,ENSG00000112305,SMAP-1,SMAP1,ENSG,GENE ID:60682,HGNC:19651,"FLJ13159,SMAP-1"
4187,ENSG00000149591,SMCC,TAGLN,ENSG,GENE ID:6876,HGNC:11553,"DKFZP686P11128,SM22,SMCC,TAGLN1,TGLN,WS3-10"
4188,ENSG00000130176,SMCC,CNN1,ENSG,GENE ID:1264,HGNC:2155,"SM-CALP,SMCC"
4189,ENSG00000137504,SMILE,CREBZF,ENSG,GENE ID:58487,HGNC:24905,"SMILE,ZF"
4190,ENSG00000139324,SMILE,TMTC3,ENSG,GENE ID:160418,HGNC:26899,"FLJ90492,SMILE"
4191,ENSG00000224960,SMK1,PPP4R3C,ENSG,GENE ID:139420,HGNC:33146,"FLFL3P,FLJ32867,PPP4R3CP,SMEK3P,SMK1"
4192,ENSG00000100796,SMK1,PPP4R3A,ENSG,GENE ID:55671,HGNC:20219,"FLFL1,FLJ20707,KIAA2010,MSTP033,PP4R3,SMEK1,SMK-1,SMK1"
4193,ENSG00000128739,SMN,SNRPN,ENSG,GENE ID:6638,HGNC:11164,"HCERN3,PWCR,RT-LI,SM-D,SMN,SNRNP-N,SNURF-SNRPN"
4194,ENSG00000117632,SMN,STMN1,ENSG,GENE ID:3925,HGNC:6510,"C1ORF215,FLJ32206,LAG,LAP18,OP18,PP17,PP19,PR22,SMN"
4195,ENSG00000088827,SN,SIGLEC1,ENSG,GENE ID:6614,HGNC:11127,"CD169,DJ1009E24.1,FLJ00051,FLJ00055,FLJ00073,FLJ32150,SIGLEC-1,SN"
4196,ENSG00000171951,SN,SCG2,ENSG,GENE ID:7857,HGNC:10575,"CHGC,SGII,SN"
4197,ENSG00000080503,SNF2,SMARCA2,ENSG,GENE ID:6595,HGNC:11098,"BAF190,BRM,HBRM,HSNF2A,SNF2,SNF2L2,SNF2LA,STH1P,SWI2"
4198,ENSG00000127616,SNF2,SMARCA4,ENSG,GENE ID:6597,HGNC:11100,"BAF190,BRG1,FLJ39786,HSNF2B,SNF2,SNF2-BETA,SNF2L4,SNF2LB,SWI2"
4199,ENSG00000127616,SNF2LB,SMARCA4,ENSG,GENE ID:6597,HGNC:11100,"BAF190,BRG1,FLJ39786,HSNF2B,SNF2,SNF2-BETA,SNF2L4,SNF2LB,SWI2"
4200,ENSG00000102038,SNF2LB,SMARCA1,ENSG,GENE ID:6594,HGNC:11097,"HSNF2L,ISWI,NURF140,SNF2L,SNF2L1,SNF2LB,SWI"
4201,ENSG00000139697,SNO,SBNO1,ENSG,GENE ID:55206,HGNC:22973,"FLJ10701,FLJ10833,MOP3,SNO"
4202,ENSG00000136603,SNO,SKIL,ENSG,GENE ID:6498,HGNC:10897,"SNO,SNOA,SNON"
4203,ENSG00000278788,SNO,SBNO2,ENSG,GENE ID:22904,HGNC:29158,"FLJ00173,KIAA0963,SNO,STNO"
4204,ENSG00000064932,SNO,SBNO2,ENSG,GENE ID:22904,HGNC:29158,"FLJ00173,KIAA0963,SNO,STNO"
4205,ENSG00000168883,SNRNP65,USP39,ENSG,GENE ID:10713,HGNC:20071,"CGI-21,SAD1,SNRNP65"
4206,ENSG00000185946,SNRNP65,RNPC3,ENSG,GENE ID:55599,HGNC:18666,"FLJ20008,KIAA1839,RBM40,SNRNP65"
4207,ENSG00000166225,SNT1,FRS2,ENSG,GENE ID:10818,HGNC:16971,"FRS2A,FRS2ALPHA,SNT-1,SNT1"
4208,ENSG00000101400,SNT1,SNTA1,ENSG,GENE ID:6640,HGNC:11167,"LQT12,SNT1,TACIP1"
4209,ENSG00000145283,SOAT,SLC10A6,ENSG,GENE ID:345274,HGNC:30603,SOAT
4210,ENSG00000057252,SOAT,SOAT1,ENSG,GENE ID:6646,HGNC:11177,"ACAT,ACAT1,SOAT,STAT"
4211,ENSG00000165801,SOLO,ARHGEF40,ENSG,GENE ID:55701,HGNC:25516,"FLJ10357,SOLO"
4212,ENSG00000187231,SOLO,SESTD1,ENSG,GENE ID:91404,HGNC:18379,"DKFZP434O0515,SOLO"
4213,ENSG00000138483,SP17,CCDC54,ENSG,GENE ID:84692,HGNC:30703,"FLJ25362,NYD-SP17,SP17"
4214,ENSG00000064199,SP17,SPA17,ENSG,GENE ID:53340,HGNC:11210,"CT22,SP17"
4215,ENSG00000203926,SPANX,SPANXA2,ENSG,GENE ID:728712,HGNC:14328,SPANX
4216,ENSG00000198021,SPANX,SPANXA1,ENSG,GENE ID:30014,HGNC:11218,"CT11.1,NAP-X,SPAN-XA,SPAN-XB,SPANX"
4217,ENSG00000068438,SPB1,FTSJ1,ENSG,GENE ID:24140,HGNC:13254,"CDLIV,JM23,MRX44,MRX9,SPB1,TRM7,TRMT7"
4218,ENSG00000108592,SPB1,FTSJ3,ENSG,GENE ID:117246,HGNC:17136,SPB1
4219,ENSG00000140564,SPC1,FURIN,ENSG,GENE ID:5045,HGNC:8568,"FUR,PACE,PCSK3,SPC1"
4220,ENSG00000114902,SPC1,SPCS1,ENSG,GENE ID:28972,HGNC:23401,"HSPC033,SPC1,SPC12,YJR010C-A"
4221,ENSG00000175426,SPC3,PCSK1,ENSG,GENE ID:5122,HGNC:8743,"NEC1,PC1,PC1/3,PC3,SPC3"
4222,ENSG00000129128,SPC3,SPCS3,ENSG,GENE ID:60559,HGNC:26212,"FLJ22649,PRO3567,SPC22/23,SPC3,YLR066W"
4223,ENSG00000160613,SPC7,PCSK7,ENSG,GENE ID:9159,HGNC:8748,"LPC,PC7,PC8,SPC7"
4224,ENSG00000137812,SPC7,KNL1,ENSG,GENE ID:57082,HGNC:24054,"AF15Q14,CASC5,CT29,D40,HKNL-1,HSPC105,KIAA1570,MCPH4,PPP1R55,SPC7"
4225,ENSG00000106723,SPIN,SPIN1,ENSG,GENE ID:10927,HGNC:11243,"SPIN,TDRD24"
4226,ENSG00000263001,SPIN,GTF2I,ENSG,GENE ID:2969,HGNC:4659,"BAP-135,BTKAP1,DIWS,IB291,SPIN,TFII-I,WBSCR6"
4227,ENSG00000125755,SPK,SYMPK,ENSG,GENE ID:8189,HGNC:22935,"PTA1,SPK,SYM"
4228,ENSG00000168078,SPK,PBK,ENSG,GENE ID:55872,HGNC:18282,"CT84,FLJ14385,NORI-3,SPK,TOPK"
4229,ENSG00000282712,SPN,DEAF1,ENSG,GENE ID:10522,HGNC:14677,"NUDR,SPN,ZMYND5"
4230,ENSG00000108819,SPN,PPP1R9B,ENSG,GENE ID:84687,HGNC:9298,"PPP1R6,PPP1R9,SPINO,SPN"
4231,ENSG00000177030,SPN,DEAF1,ENSG,GENE ID:10522,HGNC:14677,"NUDR,SPN,ZMYND5"
4232,ENSG00000167419,SPO,LPO,ENSG,GENE ID:4025,HGNC:6678,SPO
4233,ENSG00000163630,SPO,SYNPR,ENSG,GENE ID:132204,HGNC:16507,"MGC26651,SPO"
4234,ENSG00000068394,SPP2,GPKOW,ENSG,GENE ID:27238,HGNC:30677,"GPATC5,GPATCH5,MOS2,SPP2,T54"
4235,ENSG00000163082,SPP2,SGPP2,ENSG,GENE ID:130367,HGNC:19953,"FLJ39004,SPP2"
4236,ENSG00000292204,SPP2,GPKOW,ENSG,GENE ID:27238,HGNC:30677,"GPATC5,GPATCH5,MOS2,SPP2,T54"
4237,ENSG00000111412,SPRING,SPRING1,ENSG,GENE ID:79794,HGNC:26128,"C12ORF49,FLJ21415,LUR1,POST1,SPRING"
4238,ENSG00000100505,SPRING,TRIM9,ENSG,GENE ID:114088,HGNC:16288,"RNF91,SPRING"
4239,ENSG00000086475,SPS,SEPHS1,ENSG,GENE ID:22929,HGNC:19685,"SPS,SPS1"
4240,ENSG00000102172,SPS,SMS,ENSG,GENE ID:6611,HGNC:11123,"MRSR,SPMSY,SPS,SRS"
4241,ENSG00000086475,SPS1,SEPHS1,ENSG,GENE ID:22929,HGNC:19685,"SPS,SPS1"
4242,ENSG00000116649,SPS1,SRM,ENSG,GENE ID:6723,HGNC:11296,"SPS1,SRML1"
4243,ENSG00000160190,SPX1,SLC37A1,ENSG,GENE ID:54020,HGNC:11024,SPX1
4244,ENSG00000134548,SPX1,SPX,ENSG,GENE ID:80763,HGNC:28139,"C12ORF39,MGC10946,NPQ,SPEXIN,SPX1"
4245,ENSG00000170955,SRBC,CAVIN3,ENSG,GENE ID:112464,HGNC:9400,"CAVIN-3,HSRBC,MGC20400,PRKCDBP,SRBC"
4246,ENSG00000116824,SRBC,CD2,ENSG,GENE ID:914,HGNC:1639,SRBC
4247,ENSG00000197122,SRC1,SRC,ENSG,GENE ID:6714,HGNC:11283,"ASV,C-SRC,SRC1"
4248,ENSG00000291971,SRC1,SRC,ENSG,GENE ID:6714,HGNC:11283,"ASV,C-SRC,SRC1"
4249,ENSG00000084676,SRC1,NCOA1,ENSG,GENE ID:8648,HGNC:7668,"BHLHE74,F-SRC-1,KAT13A,NCOA-1,RIP160,SRC1"
4250,ENSG00000100650,SRP40,SRSF5,ENSG,GENE ID:6430,HGNC:10787,"HRS,SFRS5,SRP40"
4251,ENSG00000166197,SRP40,NOLC1,ENSG,GENE ID:9221,HGNC:15608,"KIAA0035,NOPP130,NOPP140,P130,SRP40"
4252,ENSG00000227689,SRPSMCR,SRP68P2,ENSG,,HGNC:30426,SRPSMCR
4253,ENSG00000237911,SRPSMCR,SRP68P3,ENSG,,HGNC:30428,SRPSMCR
4254,ENSG00000266129,SRPSMCR,SRP68P1,ENSG,,HGNC:30427,SRPSMCR
4255,ENSG00000185960,SS,SHOX,ENSG,GENE ID:6473,HGNC:10853,"GCFX,PHOG,SHOX1,SHOXY,SS"
4256,ENSG00000292354,SS,SHOX,ENSG,GENE ID:6473,HGNC:10853,"GCFX,PHOG,SHOX1,SHOXY,SS"
4257,ENSG00000250361,SS,GYPB,ENSG,GENE ID:2994,HGNC:4703,"CD235B,GPB,MNS,PAS-3,SS"
4258,ENSG00000066322,SSC1,ELOVL1,ENSG,GENE ID:64834,HGNC:14418,SSC1
4259,ENSG00000103569,SSC1,AQP9,ENSG,GENE ID:366,HGNC:643,"HST17287,SSC1"
4260,ENSG00000183873,SSS1,SCN5A,ENSG,GENE ID:6331,HGNC:10593,"CDCD2,CMD1E,CMPD2,HB1,HB2,HBBD,HH1,ICCD,IVF,LQT3,NAV1.5,PFHB1,SSS1"
4261,ENSG00000132432,SSS1,SEC61G,ENSG,GENE ID:23480,HGNC:18277,SSS1
4262,ENSG00000099203,ST2L,TMED1,ENSG,GENE ID:11018,HGNC:17291,"IL1RL1L,IL1RL1LG,MGC1270,P24G1,P24GAMMA1,ST2L"
4263,ENSG00000115602,ST2L,IL1RL1,ENSG,GENE ID:9173,HGNC:5998,"DER4,FIT-1,IL33R,ST2,ST2L,ST2V,T1"
4264,ENSG00000115085,STD,ZAP70,ENSG,GENE ID:7535,HGNC:12858,"SRK,STD,ZAP-70"
4265,ENSG00000105398,STD,SULT2A1,ENSG,GENE ID:6822,HGNC:11458,"DHEA-ST,STD"
4266,ENSG00000291603,STD,ZAP70,ENSG,GENE ID:7535,HGNC:12858,"SRK,STD,ZAP-70"
4267,ENSG00000277273,STK1,CDK7,ENSG,GENE ID:1022,HGNC:1778,"CAK,CAK1,CDKN7,MO15,STK1"
4268,ENSG00000134058,STK1,CDK7,ENSG,GENE ID:1022,HGNC:1778,"CAK,CAK1,CDKN7,MO15,STK1"
4269,ENSG00000122025,STK1,FLT3,ENSG,GENE ID:2322,HGNC:3765,"CD135,FLK2,STK1"
4270,ENSG00000114904,STK2,NEK4,ENSG,GENE ID:6787,HGNC:11399,"NRK2,PP12301,STK2"
4271,ENSG00000065613,STK2,SLK,ENSG,GENE ID:9748,HGNC:11088,"KIAA0204,SE20-9,STK2"
4272,ENSG00000065243,STK7,PKN2,ENSG,GENE ID:5586,HGNC:9406,"PAK-2,PRK2,PRKCL2,STK7"
4273,ENSG00000087586,STK7,AURKA,ENSG,GENE ID:6790,HGNC:11393,"AIK,ARK1,AURA,BTAK,PPP1R47,STK15,STK6,STK7"
4274,ENSG00000125733,STP,TRIP10,ENSG,GENE ID:9322,HGNC:12304,"CIP4,HSTP,STOT,STP"
4275,ENSG00000196502,STP,SULT1A1,ENSG,GENE ID:6817,HGNC:11453,"P-PST,STP,STP1"
4276,ENSG00000134107,STRA13,BHLHE40,ENSG,GENE ID:8553,HGNC:1046,"BHLHB2,CLAST5,DEC1,SHARP2,STRA13"
4277,ENSG00000169689,STRA13,CENPX,ENSG,GENE ID:201254,HGNC:11422,"CENP-X,FAAP10,MGC14480,MHF2,STRA13"
4278,ENSG00000151304,STRAP,SRFBP1,ENSG,GENE ID:153443,HGNC:26333,"BUD22,FLJ25286,P49,RLB1,STRAP"
4279,ENSG00000136319,STRAP,TTC5,ENSG,GENE ID:91875,HGNC:19274,STRAP
4280,ENSG00000291781,STRAP,TTC5,ENSG,GENE ID:91875,HGNC:19274,STRAP
4281,ENSG00000105929,STV1,ATP6V0A4,ENSG,GENE ID:50617,HGNC:866,"A4,ATP6N1B,ATP6N2,RDRTA2,RTA1C,RTADR,STV1,VPH1,VPP2"
4282,ENSG00000185344,STV1,ATP6V0A2,ENSG,GENE ID:23545,HGNC:18481,"A2,A2V,ATP6A2,ATP6N1D,J6B7,RTF,STV1,TJ6,TJ6M,TJ6S,VPH1"
4283,ENSG00000033627,STV1,ATP6V0A1,ENSG,GENE ID:535,HGNC:865,"A1,ATP6N1,ATP6N1A,STV1,VPH1,VPP1"
4284,ENSG00000167470,STX,MIDN,ENSG,GENE ID:90007,HGNC:16298,STX
4285,ENSG00000140557,STX,ST8SIA2,ENSG,GENE ID:8128,HGNC:10870,"HST19690,SIAT8B,ST8SIA-II,STX"
4286,ENSG00000124232,SUH,RBPJL,ENSG,GENE ID:11317,HGNC:13761,"RBP-L,RBPSUHL,SUH,SUHL"
4287,ENSG00000168214,SUH,RBPJ,ENSG,GENE ID:3516,HGNC:5724,"CBF1,IGKJRB,IGKJRB1,KBF2,RBP-J,RBPJK,RBPSUH,SUH"
4288,ENSG00000112282,SUR2,MED23,ENSG,GENE ID:9439,HGNC:2372,"CRSP130,CRSP3,DRIP130,MRT18,SUR2"
