,NCBI_ID,alias_symbol
30181,100271295,RPL23A_8_306
30182,100271296,RPL23A_9_314
30183,100271297,RPL23_6_1032
30184,100271298,RPL27A_1_302
30185,100271299,RPL27A_2_255
30186,100271300,RPL27A_2_577
30187,100271301,RPL27A_3_699
30188,100271302,RPL27_4_1293
30189,100271303,RPL30_6_1213
30190,100271304,RPL30_6_1274
30191,100271305,RPL30_7_1228
30192,100271306,RPL32_7_1234
30193,100271308,RPL34_8_1088
30194,100271309,RPL34_9_1123
30195,100271310,RPL35A_1_367
30196,100271311,RPL35A_2_427
30197,100271312,RPL35A_3_191
30198,100271313,RPL35A_3_429
30199,100271314,RPL35A_4_500
30200,100271315,RPL35A_4_569
30201,100271316,RPL35A_5_531
30202,100271317,RPL35A_6_605
30203,100271318,RPL35A_6_624
30204,100271319,RPL35A_7_625
30205,100271321,RPL35A_8_717
30206,100271322,RPL35A_8_947
30207,100271323,RPL36A_3_200
30208,100271324,RPL36A_3_214
30209,100271325,RPL36A_4_216
30210,100271326,RPL36A_4_361
30211,100271327,RPL36A_5_238
30212,100271328,RPL36A_5_491
30213,100271329,RPL36A_6_630
30214,100271330,RPL36A_7_509
30215,100271331,RPL36A_7_666
30216,100271332,RPL36A_8_545
30217,100271334,RPL36_6_1283
30218,100271336,RPL36_8_1743
30219,100271337,RPL37A_1_476
30220,100271338,RPL37A_2_776
30221,100271339,RPL37A_3_833
30222,100271340,RPL37_6_1200
30223,100271341,RPL37_7_1538
30224,100271342,RPL37_8_1033
30225,100271343,RPL40_3_1481
30226,100271344,RPL40_4_1591
30227,100271346,RPLP1_6_1047
30228,100271347,RPLP2_3_1225
30229,100271348,RPLP2_4_1568
30230,100271349,RPS10_6_1108
30231,100271350,RPS10_7_1142
30232,100271351,RPS10_8_1322
30233,100271352,RPS12_7_1034
30234,100271353,RPS12_8_1057
30235,100271354,"RPS12P19,RPS12_8_1068,RPS12_9_1069"
30236,100271357,RPS15A_6_747
30237,100271358,RPS15A_7_402
30238,100271359,RPS15A_7_928
30239,100271360,RPS15A_9_644
30240,100271361,RPS15_4_1197
30241,100271362,RPS16_3_1149
30242,100271363,RPS17_7_1173
30243,100271364,RPS18_8_1634
30244,100271365,RPS21_3_1599
30245,100271366,RPS21_4_1681
30246,100271367,RPS23_4_1473
30247,100271371,RPS24_8_1590
30248,100271372,RPS25_3_1755
30249,100271373,RPS25_7_1060
30250,100271374,RPS27A_1_141
30251,100271375,RPS27A_2_437
30252,100271376,RPS27A_3_585
30253,100271377,RPS27A_3_621
30254,100271378,RPS27A_5_955
30255,100271379,RPS27A_6_985
30256,100271380,RPS27_6_1109
30257,100271381,RPS28_4_1309
30258,100271383,RPS29_4_1178
30259,100271384,RPS29_6_1530
30260,100271385,"RPS4P12,RPS4X_4_1183"
30261,100271386,"RPS4P20,RPS4X_9_1648"
30262,100271387,RPL12_24_1805
30263,100271388,RPL17_20_1764
30264,100271389,RPL21_35_1017
30265,100271390,RPL21_62_1798
30266,100271391,RPL21_63_1815
30267,100271392,RPL31_36_1782
30268,100271393,RPL32_11_1810
30269,100271394,RPL36_10_1804
30270,100271395,RPL37_11_1779
30271,100271396,RPL39_11_1016
30272,100271398,RPL7A_21_1001
30273,100271399,RPL7A_33_1780
30274,100271400,RPS26_23_1811
30275,100271401,RPS26_34_1808
30276,100271402,RPS29_22_1795
30277,100271404,RPL12_10_1101
30278,100271405,RPL12_11_1132
30279,100271406,RPL12_11_1136
30280,100271407,RPL12_14_1319
30281,100271408,RPL12_17_1486
30282,100271410,RPL12_20_1611
30283,100271411,RPL17_12_1285
30284,100271413,RPL17_15_1477
30285,100271414,RPL17_16_1598
30286,100271415,RPL17_17_1624
30287,100271416,RPL17_19_1717
30288,100271417,RPL17_22_1275
30289,100271418,RPL17_25_1540
30290,100271419,RPL17_27_1601
30291,100271420,RPL18A_9_1800
30292,100271421,RPL21_36_1036
30293,100271422,RPL21_37_1041
30294,100271423,RPL21_37_1084
30295,100271424,RPL21_39_1094
30296,100271425,RPL21_39_1117
30297,100271427,RPL21_40_1159
30298,100271428,RPL21_41_1169
30299,100271429,RPL21_41_1222
30300,100271430,RPL21_42_1206
30301,100271431,RPL21_42_1230
30302,100271432,RPL21_43_1219
30303,100271433,RPL21_44_1241
30304,100271434,RPL21_44_1324
30305,100271435,RPL21_45_1243
30306,100271437,RPL21_49_1320
30307,100271438,RPL21_50_1323
30308,100271439,RPL21_51_1327
30309,100271440,RPL21_51_1437
30310,100271441,RPL21_52_1438
30311,100271443,RPL21_54_1451
30312,100271444,RPL21_55_1456
30313,100271445,RPL21_56_1523
30314,100271446,RPL21_57_1497
30315,100271447,RPL21_58_1515
30316,100271448,RPL21_59_1535
30317,100271449,RPL21_59_1605
30318,100271450,RPL21_60_1556
30319,100271451,RPL21_60_1619
30320,100271452,RPL21_61_1581
30321,100271453,RPL21_63_1633
30322,100271455,RPL22_11_1520
30323,100271456,RPL23A_10_252
30324,100271457,RPL23A_10_329
30325,100271458,RPL23A_11_287
30326,100271459,RPL23A_12_308
30327,100271460,RPL23A_13_326
30328,100271461,RPL23A_15_341
30329,100271462,RPL23A_17_408
30330,100271464,RPL23A_18_782
30331,100271465,RPL23A_19_784
30332,100271466,RPL23A_22_870
30333,100271467,RPL23A_23_884
30334,100271469,RPL26_11_1166
30335,100271470,RPL26_13_1302
30336,100271471,RPL26_15_1055
30337,100271472,RPL29_12_1148
30338,100271474,RPL29_18_1328
30339,100271475,RPL31_17_1239
30340,100271476,RPL31_18_1289
30341,100271477,RPL31_19_1315
30342,100271478,RPL31_20_1484
30343,100271479,RPL31_23_1157
30344,100271480,RPL31_23_1580
30345,100271481,RPL31_24_1186
30346,100271482,RPL31_26_1736
30347,100271483,RPL31_27_1326
30348,100271485,RPL31_32_1533
30349,100271486,RPL31_33_1645
30350,100271487,RPL31_34_1652
30351,100271488,RPL32_10_1563
30352,100271489,RPL32_15_1162
30353,100271490,RPL32_16_1167
30354,100271491,RPL32_17_1245
30355,100271492,RPL32_19_1431
30356,100271493,RPL32_20_1573
30357,100271494,RPL34_10_1028
30358,100271495,RPL34_10_1189
30359,100271498,RPL34_12_1141
30360,100271499,RPL34_13_1184
30361,100271500,RPL34_13_1367
30362,100271501,RPL34_14_1217
30363,100271502,RPL34_14_1586
30364,100271503,RPL34_15_1483
30365,100271504,RPL34_16_1738
30366,100271505,RPL34_17_1547
30367,100271506,RPL35A_11_983
30368,100271507,RPL35A_9_1011
30369,100271508,RPL36A_10_733
30370,100271509,RPL36A_10_864
30371,100271510,RPL36A_11_788
30372,100271511,RPL36A_11_867
30373,100271512,RPL36A_12_887
30374,100271513,RPL36A_14_970
30375,100271515,RPL37_10_1232
30376,100271516,RPL37_11_1318
30377,100271517,RPL39_11_1067
30378,100271518,RPL39_12_1121
30379,100271519,RPL39_12_1504
30380,100271520,RPL39_14_1253
30381,100271521,RPL39_14_1560
30382,100271522,RPL39_15_1333
30383,100271523,RPL39_15_1666
30384,100271524,RPL39_16_1667
30385,100271525,RPL39_17_1495
30386,100271526,RPL39_17_1668
30387,100271528,RPL39_18_1669
30388,100271529,RPL39_19_1635
30389,100271530,RPL39_19_1716
30390,100271531,RPL39_21_1719
30391,100271532,RPL39_22_1750
30392,100271533,RPL7A_17_1050
30393,100271534,RPL7A_18_1082
30394,100271535,RPL7A_19_1118
30395,100271536,RPL7A_21_1137
30396,100271537,RPL7A_23_1164
30397,100271538,RPL7A_25_1279
30398,100271539,RPL7A_25_1330
30399,100271542,RPL7A_29_1595
30400,100271543,RPL7A_30_1522
30401,100271545,RPL7A_31_1673
30402,100271546,RPS10_10_1555
30403,100271547,RPS10_11_1233
30404,100271548,RPS10_11_1569
30405,100271549,RPS12_10_1153
30406,100271550,RPS12_11_1175
30407,100271551,RPS12_12_1308
30408,100271552,RPS12_13_1490
30409,100271553,RPS12_14_1532
30410,100271555,RPS12_15_1561
30411,100271556,RPS12_16_1623
30412,100271557,RPS15A_11_848
30413,100271558,RPS15A_12_849
30414,100271560,RPS20_13_1202
30415,100271561,RPS20_14_1201
30416,100271562,RPS20_14_1295
30417,100271563,RPS20_15_1287
30418,100271564,RPS20_16_1416
30419,100271565,RPS20_17_1430
30420,100271566,RPS20_18_1544
30421,100271567,RPS26_13_1064
30422,100271568,RPS26_14_1066
30423,100271569,RPS26_16_1195
30424,100271570,RPS26_17_1256
30425,100271571,RPS26_22_1185
30426,100271572,RPS26_23_1212
30427,100271574,RPS26_26_1396
30428,100271575,RPS26_27_1414
30429,100271576,RPS26_28_1470
30430,100271577,RPS26_29_1475
30431,100271581,RPS27_11_1188
30432,100271583,RPS27_12_1494
30433,100271584,RPS27_14_1288
30434,100271585,RPS27_15_1487
30435,100271586,RPS27_16_1593
30436,100271587,RPS29_15_1116
30437,100271588,RPS29_17_1627
30438,100271589,RPS29_18_1653
30439,100271590,RPS29_19_1654
30440,100271591,RPS29_20_1655
30441,100271592,RPS29_21_1656
30442,100271593,RPS3A_14_1056
30443,100271594,RPS3A_17_1053
30444,100271595,RPS3A_17_1152
30445,100271596,RPS3A_19_1365
30446,100271597,RPS3A_20_1165
30447,100271600,RPS3A_23_1744
30448,100271601,RPS3A_24_1646
30449,100271602,RPL10A_8_1594
30450,100271603,RPL13A_8_1193
30451,100271604,RPL18A_7_1543
30452,100271605,RPL27A_5_1310
30453,100271606,RPL37A_4_1209
30454,100271607,RPS15A_8_1098
30455,100271610,RPL36A_16_1006
30456,100271611,RPL36A_27_1803
30457,100271612,RPL36A_28_1814
30458,100271613,RPS15A_15_1003
30459,100271616,RPL23A_23_1090
30460,100271617,RPL23A_24_1177
30461,100271618,RPL23A_25_1093
30462,100271619,RPL23A_27_1353
30463,100271620,RPL23A_30_1207
30464,100271621,RPL23A_30_1480
30465,100271622,RPL23A_31_1299
30466,100271623,RPL23A_32_1304
30467,100271624,RPL23A_34_1620
30468,100271625,RPL23A_36_1508
30469,100271626,RPL23A_39_1676
30470,100271627,RPL23A_40_1702
30471,100271630,RPL35A_11_1187
30472,100271631,RPL35A_12_1042
30473,100271632,RPL35A_12_1446
30474,100271633,"RPL35AP25,RPL35A_10_1045,RPL35A_13_1043"
30475,100271634,RPL35A_13_1491
30476,100271635,RPL35A_14_1227
30477,100271636,RPL35A_14_1534
30478,100271637,RPL35A_15_1235
30479,100271638,RPL35A_16_1237
30480,100271639,RPL35A_17_1286
30481,100271640,RPL35A_18_1321
30482,100271641,RPL35A_19_1474
30483,100271642,RPL36A_16_1155
30484,100271643,RPL36A_17_1112
30485,100271644,RPL36A_17_1248
30486,100271646,RPL36A_21_1460
30487,100271647,RPL36A_22_1567
30488,100271648,RPL36A_26_1671
30489,100271649,RPS15A_10_1280
30490,100271650,RPS15A_12_1675
30491,100271651,RPS15A_13_1746
30492,100271652,RPS15A_18_1130
30493,100271654,RPS15A_21_1479
30494,100271655,RPS15A_25_1749
30495,100271700,
30496,100271702,
30497,100271703,
30498,100271715,
30499,100271722,
30500,100271835,
30501,100271836,
30502,100271846,"ENVV2,HERV-V2"
30503,100271849,RSRFR2
30504,100271870,
30505,100271871,
30506,100271873,"AIR,IGF2R-AS,IGF2R-AS1,IGF2RAS,NCRNA00088"
30507,100271874,
30508,100271884,
30509,100271893,
30510,100271918,
30511,100271927,
30512,100272146,
30513,100272147,"C6.1B,MTCP1,MTCP1B,MTCP1NB,p8,p8MTCP1"
30514,100272205,
30515,100272220,
30516,100272228,LINC00894
30517,100286844,
30518,100286906,
30519,100286918,
30520,100286925,
30521,100286929,
30522,100286938,
30523,100286948,
30524,100286954,
30525,100286958,
30526,100286963,DEFB109
30527,100286964,
30528,100286965,
30529,100286971,dJ994E9.3
30530,100286979,
30531,100286996,
30532,100287013,
30533,100287015,
30534,100287016,
30535,100287026,
30536,100287028,
30537,100287029,"DDX11L1,DDX11P"
30538,100287042,
30539,100287045,FAM90A26P
30540,100287046,
30541,100287049,
30542,100287055,
30543,100287063,
30544,100287066,
30545,100287067,
30546,100287074,
30547,100287082,"MTCL1-AS1,MTCL1AS1"
30548,100287083,
30549,100287084,"Cos8,ZNF1,ZNF72,ZNF72P,hZNF1"
30550,100287085,
30551,100287087,"H3F3BP1,p46"
30552,100287091,ATP5LP5
30553,100287098,
30554,100287102,
30555,100287114,
30556,100287128,IGHV1OR152
30557,100287136,
30558,100287140,HSPD1-17P
30559,100287144,
30560,100287167,
30561,100287171,"FAM39E,WASH,WASH1"
30562,100287173,
30563,100287177,C19orf83
30564,100287178,
30565,100287183,
30566,100287191,
30567,100287193,
30568,100287200,
30569,100287205,
30570,100287215,
30571,100287216,
30572,100287225,
30573,100287226,
30574,100287227,
30575,100287229,
30576,100287234,
30577,100287238,
30578,100287261,"CSPG4P3,CSPG4P6Y"
30579,100287266,
30580,100287270,
30581,100287272,"D84394.7,USP8P"
30582,100287275,
30583,100287279,
30584,100287284,
30585,100287296,"NCRNA00265-2P,NCRNA00265B"
30586,100287302,
30587,100287314,"lncIAPF,lncRNA-MUF"
30588,100287325,
30589,100287327,
30590,100287335,
30591,100287345,
30592,100287361,
30593,100287362,"PRSS46,TESSP6"
30594,100287364,
30595,100287366,
30596,100287369,
30597,100287372,IGHV3OR1613
30598,100287388,
30599,100287399,"POTE-15,POTEB"
30600,100287402,
30601,100287404,
30602,100287419,
30603,100287427,"C18orf21,C18orf21P1"
30604,100287441,
30605,100287461,
30606,100287463,
30607,100287470,"NCRNA00265-3P,NCRNA00265C"
30608,100287472,
30609,100287478,
30610,100287482,
30611,100287483,TCEB1P28
30612,100287495,
30613,100287497,
30614,100287502,"CSPG4P4,CSPG4P7Y"
30615,100287505,
30616,100287512,
30617,100287513,
30618,100287520,GLYATL1P3
30619,100287528,IGLL4
30620,100287542,
30621,100287551,
30622,100287559,
30623,100287567,
30624,100287569,NCRNA00173
30625,100287573,
30626,100287577,
30627,100287579,TCEB1P22
30628,100287591,
30629,100287592,
30630,100287596,
30631,100287603,psiSSX10
30632,100287606,
30633,100287616,
30634,100287625,
30635,100287630,
30636,100287632,
30637,100287635,
30638,100287639,
30639,100287647,
30640,100287680,
30641,100287682,EXTL2P
30642,100287692,"TCEB1P24,TCEB1P25"
30643,100287708,CCDC58P2
30644,100287715,
30645,100287718,
30646,100287722,
30647,100287725,
30648,100287728,
30649,100287735,pFIV
30650,100287745,
30651,100287755,ATP5G1P4
30652,100287757,
30653,100287765,
30654,100287768,
30655,100287769,RBMY1G
30656,100287778,TCEB1P20
30657,100287785,"NCRNA00266-2P,NCRNA00266B,NCRNA00266Y,NCRNA00266Y1"
30658,100287814,SMILO
30659,100287817,
30660,100287818,
30661,100287822,
30662,100287837,
30663,100287844,
30664,100287845,
30665,100287852,
30666,100287868,
30667,100287874,
30668,100287879,
30669,100287880,"NDUFA4L,bcm1723"
30670,100287887,"FWP004,RPL13A_11_1314,S863-4"
30671,100287895,NARSP2
30672,100287896,
30673,100287898,
30674,100287900,
30675,100287902,
30676,100287905,
30677,100287908,
30678,100287912,
30679,100287919,
30680,100287928,
30681,100287932,TIM23
30682,100287941,
30683,100287948,GM140
30684,100287960,
30685,100287964,ATP5LP7
30686,100287965,
30687,100287966,
30688,100287985,
30689,100288008,
30690,100288013,
30691,100288022,
30692,100288025,
30693,100288031,
30694,100288035,
30695,100288038,
30696,100288042,
30697,100288053,
30698,100288072,
30699,100288077,
30700,100288079,
30701,100288083,
30702,100288085,
30703,100288111,
30704,100288112,
30705,100288122,
30706,100288124,
30707,100288125,
30708,100288129,
30709,100288130,"CCDC165P1,SOGA2P1"
30710,100288142,
30711,100288148,
30712,100288149,
30713,100288151,
30714,100288152,UC011CLY.2
30715,100288157,
30716,100288165,
30717,100288170,
30718,100288173,
30719,100288179,
30720,100288181,Lnc-OC1
30721,100288185,PPIAP
30722,100288188,
30723,100288195,
30724,100288198,
30725,100288203,
30726,100288220,
30727,100288222,ATP5G1P8
30728,100288227,
30729,100288235,
30730,100288248,
30731,100288250,
30732,100288252,"RPL10P,RPL10_7_1723"
30733,100288259,
30734,100288264,
30735,100288283,
30736,100288287,KAP22.2
30737,100288293,
30738,100288298,
30739,100288307,"ATP5MDP1,USMG5P1"
30740,100288319,
30741,100288323,
30742,100288329,
30743,100288330,H2AFZP5
30744,100288332,NPIP
30745,100288337,
30746,100288339,
30747,100288343,
30748,100288346,
30749,100288363,
30750,100288378,
30751,100288380,"D-X,FAM7A2"
30752,100288392,
30753,100288397,
30754,100288402,
30755,100288405,"COLEC6,SFTPAP1,SFTPP1"
30756,100288413,"HEMO,envMER34"
30757,100288420,
30758,100288425,
30759,100288428,
30760,100288432,"IFNAR2-AS1,IL10RB-AS1"
30761,100288435,
30762,100288436,
30763,100288440,COX5BL5
30764,100288451,
30765,100288463,
30766,100288465,
30767,100288468,
30768,100288470,
30769,100288483,
30770,100288485,HN7
30771,100288486,
30772,100288493,TCEB1P5
30773,100288499,
30774,100288500,
30775,100288503,
30776,100288506,
30777,100288513,
30778,100288517,
30779,100288520,
30780,100288524,"FOXL3,WI2-2373I1.2"
30781,100288526,
30782,100288527,
30783,100288533,
30784,100288540,
30785,100288542,
30786,100288543,
30787,100288558,
30788,100288560,
30789,100288561,
30790,100288563,
30791,100288580,
30792,100288584,
30793,100288595,
30794,100288596,
30795,100288610,"NCRNA00268-2P,NCRNA00268B"
30796,100288613,
30797,100288615,WHDC1P1
30798,100288654,
30799,100288659,
30800,100288661,
30801,100288663,
30802,100288666,
30803,100288667,
30804,100288687,DUX4L
30805,100288690,
30806,100288691,HMGN2L8
30807,100288695,LIMS3L
30808,100288702,ARL6IPP1
30809,100288711,DUX4C
30810,100288713,"PMS2L10,PMSR4"
30811,100288724,
30812,100288726,
30813,100288730,
30814,100288739,
30815,100288742,"H2BFVP,HIST1H2BPS1,bA317E16.4"
30816,100288748,
30817,100288757,
30818,100288771,
30819,100288772,CCT7-1P
30820,100288774,
30821,100288778,
30822,100288785,
30823,100288788,
30824,100288797,
30825,100288798,
30826,100288801,
30827,100288802,
30828,100288805,HYDINP1
30829,100288806,
30830,100288814,
30831,100288825,
30832,100288827,
30833,100288831,
30834,100288841,
30835,100288842,B3GNT10
30836,100288843,
30837,100288846,
30838,100288861,
30839,100288866,
30840,100288868,
30841,100288870,
30842,100288885,
30843,100288892,
30844,100288897,
30845,100288904,
30846,100288911,
30847,100288935,
30848,100288948,BRD7P
30849,100288950,
30850,100288960,"PRSS43,TESSP3"
30851,100288964,FABP5L5
30852,100288971,
30853,100288974,
30854,100288979,
30855,100288984,
30856,100288998,
30857,100289004,
30858,100289017,MOXD2
30859,100289019,HRCEG
30860,100289027,
30861,100289028,
30862,100289034,
30863,100289047,
30864,100289051,CYB5P5
30865,100289059,TMEM261P1
30866,100289061,
30867,100289087,"CT78,TSPY,TSPY1,TSPY3"
30868,100289092,
30869,100289095,
30870,100289097,
30871,100289098,GS1-124K5.4
30872,100289099,
30873,100289102,
30874,100289118,
30875,100289124,FAM27E1
30876,100289131,
30877,100289133,
30878,100289137,
30879,100289141,p58
30880,100289150,FAM197Y5P
30881,100289158,
30882,100289170,
30883,100289178,
30884,100289184,
30885,100289186,
30886,100289187,GS1-259H13.2
30887,100289188,FAM197Y4P
30888,100289191,
30889,100289211,
30890,100289220,
30891,100289237,
30892,100289244,
30893,100289255,"FORCP,LINC00675"
30894,100289259,
30895,100289264,
30896,100289265,FAM197Y1P
30897,100289274,DNAJC3-AS1
30898,100289279,
30899,100289280,
30900,100289286,
30901,100289295,NUPL1P1
30902,100289300,
30903,100289303,
30904,100289315,
30905,100289319,
30906,100289341,MAN1B1-AS1
30907,100289350,
30908,100289360,
30909,100289371,
30910,100289373,
30911,100289380,
30912,100289381,
30913,100289383,
30914,100289388,
30915,100289404,
30916,100289410,
30917,100289414,PHBP9
30918,100289419,NP
30919,100289442,
30920,100289448,
30921,100289450,ARPAT
30922,100289462,DEFB4P
30923,100289475,LDHBL1
30924,100289489,MINOS1P2
30925,100289501,
30926,100289509,
30927,100289545,"H3F3AP1,HIST1H3PS1,dJ45P21.6,p36"
30928,100289564,
30929,100289574,D16F37S5
30930,100289579,
30931,100289580,
30932,100289581,
30933,100289584,
30934,100289605,
30935,100289607,
30936,100289619,"C10orf135,bA748L13.4"
30937,100289623,
30938,100289635,
30939,100289640,
30940,100289643,
30941,100289644,
30942,100289650,
30943,100289662,
30944,100289663,
30945,100289667,
30946,100289673,
30947,100289678,
30948,100289682,
30949,100289683,HERV-H/F
30950,100290481,
30951,100291105,
30952,100292290,
30953,100292680,
30954,100293090,
30955,100293516,
30956,100293534,
30957,100293948,
30958,100294362,
30959,100294720,
30960,100302090,
30961,100302111,"MIR1184,MIRN1184,hsa-mir-1184,hsa-mir-1184-1"
30962,100302112,"MIRN1284,hsa-mir-1284,mir-1284"
30963,100302113,"MIRN1200,hsa-mir-1200"
30964,100302114,"MIRN513C,hsa-mir-513c"
30965,100302115,"MIRN1468,hsa-mir-1468,mir-1468"
30966,100302116,"MIRN1265,hsa-mir-1265"
30967,100302117,"MIR320B-1,MIRN320B1,hsa-mir-320b-1,mir-320b-1"
30968,100302118,"MIRN1286,hsa-mir-1286,mir-1286"
30969,100302119,"MIRN1538,hsa-mir-1538"
30970,100302121,"MIRN1276,hsa-mir-1276,mir-1276"
30971,100302122,"MIRN1183,hsa-mir-1183"
30972,100302123,"MIRN1275,hsa-mir-1275,mir-1275"
30973,100302124,"MIRN1288,hsa-mir-1288"
30974,100302125,"MIRN1289-1,hsa-mir-1289-1"
30975,100302126,"MIRN1471,hsa-mir-1471"
30976,100302127,"MIRN1470,hsa-mir-1470"
30977,100302128,"MIRN1302-3,hsa-mir-1302-3"
30978,100302129,"MIRN1915,hsa-mir-1915"
30979,100302130,"MIRN1302-4,hsa-mir-1302-4"
30980,100302131,"MIRN302F,hsa-mir-302f"
30981,100302132,"MIRN1182,hsa-mir-1182"
30982,100302133,"MIRN1287,hsa-mir-1287,mir-1287"
30983,100302134,"MIRN1289-2,hsa-mir-1289-2"
30984,100302135,"MIR320C-1,MIRN320C1,hsa-mir-320c-1,mir-320c-1"
30985,100302136,"MIRN1252,hsa-mir-1252"
30986,100302137,"MIRN1914,hsa-mir-1914"
30987,100302138,"MIRN1292,hsa-mir-1292,mir-1292"
30988,100302139,"MIRN1537,hsa-mir-1537,mir-1537"
30989,100302140,"MIRN1302-6,hsa-mir-1302-6"
30990,100302141,"MIRN1913,hsa-mir-1913"
30991,100302142,"MIRN1246,hsa-mir-1246"
30992,100302143,"MIRN1248,hsa-mir-1248,mir-1248"
30993,100302144,"MIRN1912,hsa-mir-1912,mir-1912"
30994,100302145,"MIRN1247,hsa-mir-1247,mir-1247"
30995,100302146,"MIRN1302-5,hsa-mir-1302-5"
30996,100302147,"MIRN1302-7,hsa-mir-1302-7"
30997,100302148,"MIRN1263,hsa-mir-1263"
30998,100302149,"MIRN1249,hsa-mir-1249"
30999,100302150,"MIRN1296,hsa-mir-1296,mir-1296"
31000,100302152,"MIRN548N,hsa-mir-548n"
31001,100302153,"MIRN1298,hsa-mir-1298"
31002,100302155,"MIRN1256,hsa-mir-1256"
31003,100302156,"MIRN1229,hsa-mir-1229"
31004,100302157,"MIRN1185-1,hsa-mir-1185-1,mir-1185-1"
31005,100302158,"MIRN1231,hsa-mir-1231"
31006,100302159,"MIR548F-3,MIRN548F3,hsa-mir-548f-3"
31007,100302160,"MIR1233,MIRN1233,hsa-mir-1233,hsa-mir-1233-1"
31008,100302161,"MIRN1205,hsa-mir-1205"
31009,100302163,"MIRN1278,hsa-mir-1278,mir-1278"
31010,100302164,hsa-mir-2113
31011,100302166,"MIRN1322,hsa-mir-1322"
31012,100302167,"MIRN1299,hsa-mir-1299"
31013,100302168,"MIRN1257,hsa-mir-1257"
31014,100302169,"MIR320D-2,MIRN320D2,hsa-mir-320d-2,mir-320d-2"
31015,100302170,"MIRN1206,hsa-mir-1206"
31016,100302171,"MIRN1321,hsa-mir-1321"
31017,100302172,"MIRN1258,hsa-mir-1258,mir-1258"
31018,100302174,"MIRN1307,hsa-mir-1307,mir-1307"
31019,100302175,"MIRN1207,hsa-mir-1207"
31020,100302177,"MIR1269,MIRN1269,hsa-mir-1269,hsa-mir-1269a"
31021,100302178,"MIR1295,MIRN1295,hsa-mir-1295,hsa-mir-1295a,mir-1295a"
31022,100302179,"MIR1270-1,MIR1270-2,MIRN1270,hsa-mir-1270,hsa-mir-1270-1,mir-1270"
31023,100302181,"MIRN1294,hsa-mir-1294,mir-1294"
31024,100302182,"MIRN1279,hsa-mir-1279"
31025,100302183,"MIRN1825,hsa-mir-1825"
